YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,KOD,SP_CODE,LNGTH,WGT,LNGTH_IMP,WGT_IMP,MONTH,STRAT_ID,PSU_ID,COMMON,WP_SIZE,L_IN_BIN,L_CM_BIN,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
2018,9,3,5,1166320181216001,4,6,we,,,,0,0,12,201812913weS:8AM-8PM,201869131166320181216,,438.12089339,,,201812913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1166320181216002,4,6,we,,,,0,0,12,201812913weS:8AM-8PM,201869131166320181216,,438.12089339,,,201812913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1166320181216003,4,6,we,,,,0,0,12,201812913weS:8AM-8PM,201869131166320181216,,438.12089339,,,201812913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1166320181216004,4,6,we,,,,0,0,12,201812913weS:8AM-8PM,201869131166320181216,,438.12089339,,,201812913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181102001,4,6,we,,,,0,0,11,201811913weS:8AM-8PM,201869131764520181102,,664.33806885,,,201811913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181102002,4,6,we,,,,0,0,11,201811913weS:8AM-8PM,201869131764520181102,,664.33806885,,,201811913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181105001,4,6,wd,,,,0,0,11,201811913wdS:8AM-8PM,201869131764520181105,,26196.522707,,,201811913wdS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181105002,4,6,wd,,,,0,0,11,201811913wdS:8AM-8PM,201869131764520181105,,26196.522707,,,201811913wdS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181106001,4,6,wd,,,,0,0,11,201811913wdS:8AM-8PM,201869131764520181106,,404.97588009,,,201811913wdS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181117001,4,6,we,,,,0,0,11,201811913weS:8AM-8PM,201869131764520181117,,389.22695849,,,201811913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181117002,4,6,we,,,,0,0,11,201811913weS:8AM-8PM,201869131764520181117,,389.22695849,,,201811913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181117003,4,6,we,,,,0,0,11,201811913weS:8AM-8PM,201869131764520181117,,389.22695849,,,201811913weS:8AM-8PM,,0,03/03/2025
2018,9,3,5,1764520181118001,4,6,we,,,,0,0,11,201811913weS:8AM-8PM,201869131764520181118,,378.07766237,,,201811913weS:8AM-8PM,,0,03/03/2025
