YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,MONTH,KOD,SP_CODE,LNGTH,WGT,LNGTH_IMP,WGT_IMP,STRAT_ID,PSU_ID,COMMON,WGT_UNADJ,WP_SIZE,L_IN_BIN,L_CM_BIN,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
2010,9,3,5,1171020101123003,4,6,11,wd,,,,0,0,20106498311wd,11710201011237444,,,5237.3168823,,,20106498311wd,,0,03/03/2025
2010,9,3,5,1171020101211002,4,6,12,we,,,,0,0,20106498312we,117102010121111754,,,2989.0734814,,,20106498312we,,0,03/03/2025
2010,9,3,5,1171020101229001,4,6,12,wd,,,,0,0,20106498312wd,117102010122911754,,,8226.5579915,,,20106498312wd,,0,03/03/2025
2010,9,5,5,2171220101102001,4,6,11,wd,8835250101,533,2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102001,4,6,11,wd,8835250101,571,2.2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,22,57,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102001,4,6,11,wd,8839010101,510,2.3,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,20,51,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102001,4,6,11,wd,8835250101,148,0.05,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,5,14,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102001,4,6,11,wd,8835250101,533,2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102001,4,6,11,wd,8835250101,665,3.7,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,26,66,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102002,4,6,11,wd,8839010101,476,2.3,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,18,47,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102002,4,6,11,wd,8835250101,544,2.1,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,21,54,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102002,4,6,11,wd,8835250101,690,3.6,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,27,69,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102002,4,6,11,wd,8835250101,626.31198214,3.1,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,24,62,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102002,4,6,11,wd,8835250101,583,2.6,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,22,58,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102002,4,6,11,wd,8835250101,533,2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102003,4,6,11,wd,8835250101,705,4.2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,27,70,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102003,4,6,11,wd,8835250101,534,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,21,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102003,4,6,11,wd,8835250101,533,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102003,4,6,11,wd,8835250101,533,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102003,4,6,11,wd,8835250101,492,1.35,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,19,49,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102003,4,6,11,wd,8839010101,377,1,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,14,37,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102004,4,6,11,wd,8835250101,583,2.4500490782,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,22,58,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102004,4,6,11,wd,8835250101,497,1.65,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,19,49,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102004,4,6,11,wd,8835250101,690,3.6,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,27,69,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102004,4,6,11,wd,8835250101,183,0.1,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,7,18,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102004,4,6,11,wd,8839010101,457,1.9,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,17,45,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102004,4,6,11,wd,8835250101,534,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,21,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102005,4,6,11,wd,8835250101,680,3.5,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,26,68,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102005,4,6,11,wd,8835250101,194,0.1,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,7,19,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102005,4,6,11,wd,8835250101,534,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,21,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102005,4,6,11,wd,8835250101,173,0.1,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,6,17,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102005,4,6,11,wd,8835250101,707.69106515,4.3,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,27,70,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102005,4,6,11,wd,8839010101,398,1.3,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,15,39,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102006,4,6,11,wd,8835250101,533,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102006,4,6,11,wd,8835250101,533,2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102006,4,6,11,wd,8839010101,481,1.9,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,18,48,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102006,4,6,11,wd,8835250101,533,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102006,4,6,11,wd,8835250101,532,1.9,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102006,4,6,11,wd,8835250101,533,2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,20,53,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102007,4,6,11,wd,8835250101,470,1.3,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,18,47,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102007,4,6,11,wd,8839010101,660,3.5,1,1,20106498511wd,217122010110211638,TAUTOG,,18.90578622,25,66,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102007,4,6,11,wd,8835250101,544,2.1,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,21,54,20106498511wd,,0,03/03/2025
2010,9,5,5,2171220101102007,4,6,11,wd,8835250101,541,2,1,1,20106498511wd,217122010110211638,BLUEFISH,,18.90578622,21,54,20106498511wd,,0,03/03/2025
